"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","812","get started link","webkit","Tue Oct 15 02:13:22 UTC 2024","passed","Tue Oct 15 02:13:23 UTC 2024","","example.spec.ts","",""
"","536","get started link","chromium","Tue Oct 15 02:12:44 UTC 2024","passed","Tue Oct 15 02:12:45 UTC 2024","","example.spec.ts","",""
"","2642","Login User with incorrect email and password @AT-16","firefox","Tue Oct 15 02:12:54 UTC 2024","passed","Tue Oct 15 02:12:57 UTC 2024","","demoFixture.spec.ts","",""
"","516","has title","webkit","Tue Oct 15 02:13:22 UTC 2024","passed","Tue Oct 15 02:13:22 UTC 2024","","example.spec.ts","",""
"","3231","Register User","chromium","Tue Oct 15 02:12:34 UTC 2024","passed","Tue Oct 15 02:12:37 UTC 2024","","demoFixture.spec.ts","",""
"","2382","Logout User @AT-17","chromium","Tue Oct 15 02:12:41 UTC 2024","passed","Tue Oct 15 02:12:44 UTC 2024","","demoFixture.spec.ts","",""
"","414","has title","chromium","Tue Oct 15 02:12:44 UTC 2024","passed","Tue Oct 15 02:12:44 UTC 2024","","example.spec.ts","",""
"","2507","Login User with correct email and password @AT-15","firefox","Tue Oct 15 02:12:52 UTC 2024","passed","Tue Oct 15 02:12:54 UTC 2024","","demoFixture.spec.ts","",""
"","759","has title","firefox","Tue Oct 15 02:13:00 UTC 2024","passed","Tue Oct 15 02:13:01 UTC 2024","","example.spec.ts","",""
"","752","get started link","firefox","Tue Oct 15 02:13:01 UTC 2024","passed","Tue Oct 15 02:13:01 UTC 2024","","example.spec.ts","",""
"","2287","Login User with incorrect email and password @AT-16","webkit","Tue Oct 15 02:13:16 UTC 2024","passed","Tue Oct 15 02:13:19 UTC 2024","","demoFixture.spec.ts","",""
"","1990","Login User with correct email and password @AT-15","chromium","Tue Oct 15 02:12:37 UTC 2024","passed","Tue Oct 15 02:12:39 UTC 2024","","demoFixture.spec.ts","",""
"","2012","Login User with incorrect email and password @AT-16","chromium","Tue Oct 15 02:12:39 UTC 2024","passed","Tue Oct 15 02:12:41 UTC 2024","","demoFixture.spec.ts","",""
"","2997","Logout User @AT-17","firefox","Tue Oct 15 02:12:57 UTC 2024","passed","Tue Oct 15 02:13:00 UTC 2024","","demoFixture.spec.ts","",""
"","2899","Logout User @AT-17","webkit","Tue Oct 15 02:13:19 UTC 2024","passed","Tue Oct 15 02:13:22 UTC 2024","","demoFixture.spec.ts","",""
"","4047","Register User","firefox","Tue Oct 15 02:12:46 UTC 2024","passed","Tue Oct 15 02:12:50 UTC 2024","","demoFixture.spec.ts","",""
"","5795","Register User","webkit","Tue Oct 15 02:13:03 UTC 2024","passed","Tue Oct 15 02:13:09 UTC 2024","","demoFixture.spec.ts","",""
"","2303","Login User with correct email and password @AT-15","webkit","Tue Oct 15 02:13:14 UTC 2024","passed","Tue Oct 15 02:13:16 UTC 2024","","demoFixture.spec.ts","",""
